Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
18:35:00,43,0,1,18,-1,-1.0,22.9,52,709,43,23.36,46.5,11.28,90.0,1.2,1.7,0.0,1.5,143.55,0,0,False
18:40:00,43,0,1,18,-1,-1.0,22.9,52,685,42,23.03,47.0,11.22,90.0,0.9,1.2,0.0,1.5,140.95,0,0,False
18:45:00,43,0,1,18,-1,-1.0,23.0,52,698,40,22.695,46.0,10.44,135.0,0.75,1.15,0.0,1.5,140.85,0,0,False
18:50:00,43,0,1,18,-1,-1.0,23.0,52,676,39,22.445,47.0,10.555,135.0,1.15,1.6,0.0,1.0,127.7,0,0,False
18:55:00,43,0,1,18,-1,-1.0,23.1,52,686,40,22.28,47.5,10.53,135.0,1.15,1.7,0.0,0.5,98.85,0,0,False
19:00:00,43,0,1,19,-1,-1.0,23.1,52,694,36,22.085,51.0,11.335,135.0,1.7,2.2,0.0,0.0,57.3,0,0,False
19:05:00,43,0,1,19,-1,-1.0,23.2,52,679,36,21.75,55.0,12.305,180.0,1.5,1.95,0.0,0.0,45.85,0,0,False
19:10:00,43,0,1,19,-1,-1.0,23.2,52,683,38,21.36,60.0,13.39,90.0,1.3,1.75,0.0,0.0,44.85,0,0,False
19:15:00,43,0,1,19,-1,-1.0,23.2,52,714,36,20.97,62.5,13.475,135.0,1.0,1.5,0.0,0.0,42.95,0,0,False
19:20:00,43,0,1,19,-1,-1.0,23.2,52,703,37,20.53,63.0,13.305,135.0,1.0,1.35,0.0,0.0,35.75,0,0,False
19:25:00,43,0,1,19,-1,-1.0,23.3,52,683,38,20.08,65.0,13.22,180.0,1.15,1.55,0.0,0.0,32.05,0,0,False
19:30:00,43,0,1,19,-1,-1.0,23.3,52,661,37,19.61,68.5,13.72,180.0,1.2,1.55,0.0,0.0,27.9,0,0,False
19:35:00,43,0,1,19,-1,-1.0,23.3,52,677,37,19.225,72.0,14.03,135.0,0.75,1.15,0.0,0.0,23.8,0,0,False
19:40:00,43,0,1,19,-1,-1.0,23.3,52,690,38,18.945,73.0,14.0,315.0,0.1,0.2,0.0,0.0,21.4,0,0,False
19:45:00,43,0,1,19,-1,-1.0,23.3,51,658,37,18.665,73.5,13.835,90.0,0.5,0.8,0.0,0.0,19.95,0,0,False
19:50:00,43,0,1,19,-1,-1.0,23.3,51,654,37,18.445,71.5,13.11,45.0,0.9,1.25,0.0,0.0,16.35,0,0,False
19:55:00,43,0,1,19,-1,-1.0,23.3,51,661,41,18.195,71.0,12.89,180.0,1.3,1.7,0.0,0.0,10.15,0,0,False
20:00:00,43,0,1,20,-1,-1.0,23.3,51,650,42,17.945,72.5,13.0,180.0,0.75,1.05,0.0,0.0,6.45,0,0,False
20:05:00,43,0,1,20,-1,-1.0,23.3,51,650,38,17.665,75.0,13.085,180.0,0.9,1.15,0.0,0.0,3.6,0,0,False
20:10:00,43,0,1,20,-1,-1.0,23.3,51,647,36,17.33,75.5,12.97,360.0,1.45,1.95,0.0,0.0,1.2,0,0,False
20:15:00,43,0,1,20,-1,-1.0,23.3,51,647,36,17.03,77.0,13.0,135.0,1.45,1.95,0.0,0.0,0.0,0,0,False
20:20:00,43,0,1,20,-1,-1.0,23.2,51,665,36,16.64,78.0,12.83,270.0,1.5,1.85,0.0,0.0,0.0,0,0,False
20:25:00,43,0,1,20,-1,-1.0,23.2,51,649,36,16.22,78.0,12.415,315.0,1.75,2.25,0.0,0.0,0.0,0,0,False
20:30:00,43,0,1,20,-1,-1.0,23.2,51,625,37,15.86,78.0,12.055,225.0,1.4,1.9,0.0,0.0,0.0,0,0,False
20:35:00,43,0,1,20,-1,-1.0,23.1,51,609,36,15.525,79.0,11.92,270.0,1.15,1.5,0.0,0.0,0.0,0,0,False
20:40:00,43,0,1,20,-1,-1.0,23.1,51,616,36,15.25,79.0,11.67,270.0,1.4,1.8,0.0,0.0,0.0,0,0,False
20:45:00,43,0,1,20,-1,-1.0,23.0,51,613,36,15.025,79.0,11.42,315.0,1.6,2.1,0.0,0.0,0.0,0,0,False
20:50:00,43,0,1,20,-1,-1.0,23.0,51,613,36,14.835,79.5,11.305,315.0,1.3,1.8,0.0,0.0,0.0,0,0,False
20:55:00,43,0,1,20,-1,-1.0,22.9,51,609,36,14.695,80.0,11.275,360.0,1.15,1.75,0.0,0.0,0.0,0,0,False
21:00:00,43,0,1,21,-1,-1.0,22.9,51,613,36,14.585,80.0,11.165,360.0,0.95,1.4,0.0,0.0,0.0,0,0,False
21:05:00,43,0,1,21,-1,-1.0,22.9,51,624,36,14.5,79.5,11.0,360.0,1.15,1.55,0.0,0.0,0.0,0,0,False
21:10:00,43,0,1,21,-1,-1.0,22.8,51,604,36,14.415,80.0,10.975,360.0,1.05,1.5,0.0,0.0,0.0,0,0,False
21:15:00,43,0,1,21,-1,-1.0,22.8,51,595,36,14.39,79.5,10.86,360.0,1.2,1.7,0.0,0.0,0.0,0,0,False
21:20:00,43,0,1,21,-1,-1.0,22.7,51,595,36,14.33,80.0,10.865,45.0,1.35,1.8,0.0,0.0,0.0,0,0,False
21:25:00,43,0,1,21,-1,-1.0,22.6,51,599,35,14.28,80.0,10.915,360.0,0.8,1.25,0.0,0.0,0.0,0,0,False
21:30:00,43,0,1,21,-1,-1.0,22.6,51,587,36,14.28,80.5,10.945,360.0,1.0,1.55,0.0,0.0,0.0,0,0,False
21:35:00,43,0,1,21,-1,-1.0,22.6,51,569,36,14.22,80.0,10.805,360.0,1.15,1.7,0.0,0.0,0.0,0,0,False
21:40:00,43,0,1,21,-1,-1.0,22.5,51,583,36,14.22,80.5,10.835,360.0,1.0,1.45,0.0,0.0,0.0,0,0,False
21:45:00,43,0,1,21,-1,-1.0,22.5,51,598,36,14.14,80.0,10.75,360.0,1.3,1.85,0.0,0.0,0.0,0,0,False
21:50:00,43,0,1,21,-1,-1.0,22.4,51,603,36,14.11,81.0,10.805,45.0,1.25,1.8,0.0,0.0,0.0,0,0,False
21:55:00,43,0,1,21,-1,-1.0,22.3,51,568,35,14.055,81.0,10.835,45.0,1.0,1.35,0.0,0.0,0.0,0,0,False
22:00:00,43,0,1,22,-1,-1.0,22.3,51,575,36,14.0,81.0,10.805,45.0,1.05,1.5,0.0,0.0,0.0,0,0,False
22:05:00,43,0,1,22,-1,-1.0,22.2,51,587,36,13.945,81.0,10.75,360.0,0.75,1.25,0.0,0.0,0.0,0,0,False
22:10:00,43,0,1,22,-1,-1.0,22.2,51,568,36,13.915,81.0,10.75,360.0,0.65,1.05,0.0,0.0,0.0,0,0,False
22:15:00,43,0,1,22,-1,-1.0,22.1,51,586,35,13.86,81.5,10.725,315.0,0.9,1.2,0.0,0.0,0.0,0,0,False
22:20:00,43,0,1,22,-1,-1.0,22.1,51,564,35,13.805,82.0,10.78,270.0,0.65,0.95,0.0,0.0,0.0,0,0,False
22:25:00,43,0,1,22,-1,-1.0,22.0,51,564,36,13.75,82.0,10.75,270.0,0.65,0.95,0.0,0.0,0.0,0,0,False
22:30:00,43,0,1,22,-1,-1.0,21.9,51,552,35,13.72,82.0,10.72,360.0,0.85,1.25,0.0,0.0,0.0,0,0,False
22:35:00,43,0,1,22,-1,-1.0,21.9,51,555,35,13.665,82.0,10.665,360.0,0.5,0.8,0.0,0.0,0.0,0,0,False
22:40:00,43,0,1,22,-1,-1.0,21.8,51,555,35,13.61,82.0,10.635,360.0,0.6,0.85,0.0,0.0,0.0,0,0,False
22:45:00,43,0,1,22,-1,-1.0,21.8,51,567,35,13.555,83.0,10.78,90.0,0.45,0.65,0.0,0.0,0.0,0,0,False
22:50:00,43,0,1,22,-1,-1.0,21.7,51,554,35,13.5,83.5,10.805,90.0,0.4,0.55,0.0,0.0,0.0,0,0,False
22:55:00,43,0,1,22,-1,-1.0,21.6,51,543,35,13.22,84.0,10.58,90.0,0.45,0.6,0.0,0.0,0.0,0,0,False
23:00:00,43,0,1,23,-1,-1.0,21.6,51,554,35,13.135,84.0,10.53,90.0,0.45,0.55,0.0,0.0,0.0,0,0,False
23:05:00,43,0,1,23,-1,-1.0,21.5,51,551,35,13.085,84.5,10.555,90.0,0.3,0.4,0.0,0.0,0.0,0,0,False
23:10:00,43,0,1,23,-1,-1.0,21.5,51,544,35,13.03,85.5,10.665,90.0,0.25,0.3,0.0,0.0,0.0,0,0,False
23:15:00,43,0,1,23,-1,-1.0,21.4,51,558,35,12.975,86.5,10.725,90.0,0.15,0.2,0.0,0.0,0.0,0,0,False
23:20:00,43,0,1,23,-1,-1.0,21.3,51,533,35,12.86,87.0,10.75,90.0,0.15,0.2,0.0,0.0,0.0,0,0,False
23:25:00,43,0,1,23,-1,-1.0,21.3,51,546,35,12.835,87.0,10.75,90.0,0.0,0.15,0.0,0.0,0.0,0,0,False
23:30:00,43,0,1,23,-1,-1.0,21.2,51,529,35,12.775,87.0,10.72,90.0,0.0,0.15,0.0,0.0,0.0,0,0,False
23:35:00,43,0,1,23,-1,-1.0,21.2,51,526,35,12.725,87.5,10.72,90.0,0.05,0.15,0.0,0.0,0.0,0,0,False
23:40:00,43,0,1,23,-1,-1.0,21.1,51,546,35,12.67,88.0,10.725,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
23:45:00,43,0,1,23,-1,-1.0,21.0,51,565,35,12.58,89.0,10.75,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
23:50:00,43,0,1,23,-1,-1.0,21.0,51,539,35,12.5,88.5,10.72,90.0,0.1,0.15,0.0,0.0,0.0,0,0,False
23:55:00,43,0,1,23,-1,-1.0,20.9,51,538,35,12.445,89.0,10.72,90.0,0.0,0.05,0.0,0.0,0.0,0,0,False
00:00:00,44,0,1,0,-1,-1.0,20.9,51,538,35,12.335,89.0,10.61,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:05:00,44,0,1,0,-1,-1.0,20.8,51,545,37,12.25,89.5,10.61,90.0,0.0,0.15,0.0,0.0,0.0,0,0,False
00:10:00,44,0,1,0,-1,-1.0,20.8,51,532,37,12.14,89.5,10.555,90.0,0.0,0.05,0.0,0.0,0.0,0,0,False
00:15:00,44,0,1,0,-1,-1.0,20.8,51,532,37,12.085,90.0,10.555,90.0,0.0,0.15,0.0,0.0,0.0,0,0,False
00:20:00,44,0,1,0,-1,-1.0,20.7,51,542,35,12.055,90.5,10.585,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:25:00,44,0,1,0,-1,-1.0,20.6,51,552,35,12.0,90.5,10.555,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:30:00,44,0,1,0,-1,-1.0,20.6,51,535,35,11.61,92.0,10.39,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:35:00,44,0,1,0,-1,-1.0,20.5,51,527,35,11.53,91.5,10.11,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:40:00,44,0,1,0,-1,-1.0,20.5,51,527,35,11.39,93.0,10.28,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
00:45:00,44,0,1,0,-1,-1.0,20.4,51,531,35,10.585,91.5,9.22,90.0,0.0,0.15,0.0,0.0,0.0,0,0,False
00:50:00,44,0,1,0,-1,-1.0,20.4,51,524,35,10.555,91.5,9.195,90.0,0.0,0.25,0.0,0.0,0.0,0,0,False
00:55:00,44,0,1,0,-1,-1.0,20.3,51,537,35,10.53,91.5,9.165,90.0,0.0,0.1,0.0,0.0,0.0,0,0,False
01:00:00,44,0,1,1,-1,-1.0,20.2,51,524,35,10.5,91.5,9.195,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:05:00,44,0,1,1,-1,-1.0,20.2,51,537,35,10.5,91.5,9.165,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:10:00,44,0,1,1,-1,-1.0,20.1,51,531,35,10.5,91.5,9.14,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:15:00,44,0,1,1,-1,-1.0,20.1,51,544,35,10.055,91.5,8.75,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:20:00,44,0,1,1,-1,-1.0,20.0,51,523,35,9.5,94.0,8.61,45.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:25:00,44,0,1,1,-1,-1.0,20.0,51,527,35,10.0,92.5,8.805,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:30:00,44,0,1,1,-1,-1.0,19.9,51,519,35,10.0,92.5,8.89,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:35:00,44,0,1,1,-1,-1.0,19.8,51,541,35,10.0,92.5,8.86,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:40:00,44,0,1,1,-1,-1.0,19.8,51,536,35,10.0,93.0,8.915,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:45:00,44,0,1,1,-1,-1.0,19.7,51,540,35,10.0,93.0,8.975,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:50:00,44,0,1,1,-1,-1.0,19.7,51,540,35,10.11,93.0,9.085,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
01:55:00,44,0,1,1,-1,-1.0,19.6,51,536,35,10.11,93.0,9.055,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
02:00:00,44,0,1,2,-1,-1.0,19.6,51,560,35,10.11,93.0,9.055,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
02:05:00,44,0,1,2,-1,-1.0,19.5,51,533,35,10.11,93.0,9.115,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
02:10:00,44,0,1,2,-1,-1.0,19.4,51,550,35,10.085,93.5,9.11,90.0,0.0,0.05,0.0,0.0,0.0,0,0,False
02:15:00,44,0,1,2,-1,-1.0,19.4,51,562,35,10.03,94.0,9.11,90.0,0.05,0.05,0.0,0.0,0.0,0,0,False
02:20:00,44,0,1,2,-1,-1.0,19.3,51,532,35,9.945,94.0,9.055,135.0,0.0,0.1,0.0,0.0,0.0,0,0,False
02:25:00,44,0,1,2,-1,-1.0,19.3,51,559,35,9.975,94.0,9.03,135.0,0.15,0.25,0.0,0.0,0.0,0,0,False
02:30:00,44,0,1,2,-1,-1.0,19.2,51,555,35,10.0,94.0,9.055,135.0,0.2,0.25,0.0,0.0,0.0,0,0,False
02:35:00,44,0,1,2,-1,-1.0,19.2,51,559,35,10.085,93.5,9.085,180.0,0.05,0.2,0.0,0.0,0.0,0,0,False
02:40:00,44,0,1,2,-1,-1.0,19.1,51,566,35,10.17,93.0,9.11,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
02:45:00,44,0,1,2,-1,-1.0,19.0,51,555,35,9.83,94.0,8.89,67.5,0.0,0.0,0.0,0.0,0.0,0,0,False
02:50:00,44,0,1,2,-1,-1.0,19.0,51,554,35,10.53,93.0,9.47,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
02:55:00,44,0,1,2,-1,-1.0,18.9,51,561,35,10.525,93.5,9.5,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:00:00,44,0,1,3,-1,-1.0,18.9,51,565,35,10.585,93.5,9.555,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:05:00,44,0,1,3,-1,-1.0,18.8,51,549,35,10.61,93.5,9.61,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:10:00,44,0,1,3,-1,-1.0,18.8,51,558,35,10.61,94.0,9.58,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:15:00,44,0,1,3,-1,-1.0,18.7,51,546,35,10.61,94.0,9.61,90.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:20:00,44,0,1,3,-1,-1.0,18.6,51,554,35,10.525,93.5,9.525,135.0,0.1,0.2,0.0,0.0,0.0,0,0,False
03:25:00,44,0,1,3,-1,-1.0,18.6,51,558,35,10.445,93.5,9.47,135.0,0.0,0.15,0.0,0.0,0.0,0,0,False
03:30:00,44,0,1,3,-1,-1.0,18.5,51,545,35,10.36,94.0,9.415,135.0,0.0,0.05,0.0,0.0,0.0,0,0,False
03:35:00,44,0,1,3,-1,-1.0,18.5,51,541,35,10.195,94.0,9.25,135.0,0.15,0.2,0.0,0.0,0.0,0,0,False
03:40:00,44,0,1,3,-1,-1.0,18.4,51,538,35,10.08,94.5,9.195,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:45:00,44,0,1,3,-1,-1.0,18.4,51,541,35,9.945,94.5,9.14,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:50:00,44,0,1,3,-1,-1.0,18.3,51,546,35,9.89,94.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
03:55:00,44,0,1,3,-1,-1.0,18.3,51,553,35,8.89,94.5,8.085,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:00:00,44,0,1,4,-1,-1.0,18.2,51,560,35,8.78,94.5,7.975,135.0,0.0,0.1,0.0,0.0,0.0,0,0,False
04:05:00,44,0,1,4,-1,-1.0,18.2,51,557,35,8.75,94.5,7.945,135.0,0.0,0.05,0.0,0.0,0.0,0,0,False
04:10:00,44,0,1,4,-1,-1.0,18.1,51,564,35,8.75,94.5,7.915,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:15:00,44,0,1,4,-1,-1.0,18.1,51,558,35,8.64,94.5,7.805,135.0,0.1,0.2,0.0,0.0,0.0,0,0,False
04:20:00,44,0,1,4,-1,-1.0,18.0,51,553,35,8.415,95.0,7.665,135.0,0.15,0.2,0.0,0.0,0.0,0,0,False
04:25:00,44,0,1,4,-1,-1.0,18.0,51,557,35,8.22,94.5,7.445,135.0,0.05,0.1,0.0,0.0,0.0,0,0,False
04:30:00,44,0,1,4,-1,-1.0,17.9,51,592,35,8.11,94.5,7.335,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:35:00,44,0,1,4,-1,-1.0,17.9,51,559,35,8.055,94.5,7.28,135.0,0.0,0.05,0.0,0.0,0.0,0,0,False
04:40:00,44,0,1,4,-1,-1.0,17.8,51,591,35,8.025,95.0,7.275,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:45:00,44,0,1,4,-1,-1.0,17.7,51,563,35,8.0,95.5,7.36,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:50:00,44,0,1,4,-1,-1.0,17.7,51,566,35,7.97,95.5,7.335,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
04:55:00,44,0,1,4,-1,-1.0,17.6,51,566,35,7.61,96.0,7.0,67.5,0.0,0.0,0.0,0.0,0.0,0,0,False
05:00:00,44,0,1,5,-1,-1.0,17.6,51,570,35,8.195,95.5,7.53,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:05:00,44,0,1,5,-1,-1.0,17.5,51,566,35,8.195,95.5,7.53,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:10:00,44,0,1,5,-1,-1.0,17.5,51,586,36,8.165,95.5,7.53,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:15:00,44,0,1,5,-1,-1.0,17.4,51,577,35,7.5,95.5,6.86,135.0,0.05,0.2,0.0,0.0,0.0,0,0,False
05:20:00,44,0,1,5,-1,-1.0,17.4,51,559,35,7.5,95.5,6.86,135.0,0.0,0.05,0.0,0.0,0.0,0,0,False
05:25:00,44,0,1,5,-1,-1.0,17.3,51,577,35,7.805,95.5,7.14,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:30:00,44,0,1,5,-1,-1.0,17.3,51,586,36,7.75,95.5,7.11,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:35:00,44,0,1,5,-1,-1.0,17.2,51,572,36,7.725,95.5,7.08,135.0,0.0,0.0,0.0,0.0,0.0,0,0,False
05:40:00,44,0,1,5,-1,-1.0,17.2,51,572,36,7.695,95.5,7.055,135.0,0.0,0.0,0.0,0.0,0.65,0,0,False
05:45:00,44,0,1,5,-1,-1.0,17.1,51,562,35,7.75,95.5,7.11,135.0,0.0,0.0,0.0,0.0,2.35,0,0,False
05:50:00,44,0,1,5,-1,-1.0,17.1,51,589,36,7.75,96.0,7.14,135.0,0.0,0.0,0.0,0.0,5.6,0,0,False
05:55:00,44,0,1,5,-1,-1.0,17.0,51,603,35,7.805,95.5,7.14,135.0,0.0,0.0,0.0,0.0,8.85,0,0,False
06:00:00,44,0,1,6,-1,-1.0,17.0,51,585,36,7.89,95.5,7.25,135.0,0.05,0.1,0.0,0.0,13.6,0,0,False
06:05:00,44,0,1,6,-1,-1.0,16.9,51,585,36,7.97,96.5,7.5,225.0,0.1,0.25,0.0,0.0,19.05,0,0,False
06:10:00,44,0,1,6,-1,-1.0,16.9,51,569,35,8.19,96.0,7.67,180.0,0.0,0.0,0.0,0.0,23.4,0,0,False
06:15:00,44,0,1,6,-1,-1.0,16.8,51,564,36,8.445,96.0,7.89,180.0,0.0,0.0,0.0,0.0,27.1,0,0,False
06:20:00,44,0,1,6,-1,-1.0,16.8,51,592,35,8.725,96.0,8.135,180.0,0.0,0.05,0.0,0.0,33.8,0,0,False
06:25:00,44,0,1,6,-1,-1.0,16.7,51,589,36,9.08,96.5,8.525,180.0,0.0,0.0,0.0,0.0,37.7,0,0,False
06:30:00,44,0,1,6,-1,-1.0,16.7,51,592,36,9.42,96.0,8.865,180.0,0.05,0.15,0.0,0.0,39.6,0,0,False
06:35:00,44,0,1,6,-1,-1.0,16.7,51,581,36,9.805,96.0,9.17,180.0,0.0,0.15,0.0,0.0,42.6,0,0,False
06:40:00,44,0,1,6,-1,-1.0,16.7,51,589,37,10.14,95.5,9.5,180.0,0.0,0.05,0.0,0.0,38.3,0,0,False
06:45:00,44,0,1,6,-1,-1.0,16.7,51,589,37,10.475,95.5,9.75,135.0,0.1,0.15,0.0,0.0,32.9,0,0,False
06:50:00,44,0,1,6,-1,-1.0,16.7,51,585,38,10.725,95.5,10.025,135.0,0.2,0.25,0.0,0.0,62.45,0,0,False
06:55:00,44,0,1,6,-1,-1.0,16.6,51,596,37,10.975,95.5,10.25,90.0,0.25,0.35,0.0,0.0,63.25,0,0,False
07:00:00,44,0,1,7,-1,-1.0,16.6,51,591,37,11.11,95.5,10.415,90.0,0.25,0.3,0.0,0.0,71.25,0,0,False
07:05:00,44,0,1,7,-1,-1.0,16.6,51,588,36,11.14,94.5,10.33,90.0,0.25,0.3,0.0,0.5,84.5,0,0,False
07:10:00,44,0,1,7,-1,-1.0,16.6,51,575,36,11.14,94.5,10.305,90.0,0.05,0.1,0.0,1.0,100.15,0,0,False
07:15:00,44,0,1,7,-1,-1.0,16.6,51,584,37,11.14,94.5,10.305,90.0,0.0,0.05,0.0,1.0,93.65,0,0,False
07:20:00,44,0,1,7,-1,-1.0,16.6,51,580,37,11.195,94.5,10.335,90.0,0.2,0.25,0.0,1.0,92.4,0,0,False
07:25:00,44,0,1,7,-1,-1.0,16.6,51,591,37,11.305,93.5,10.28,90.0,0.1,0.2,0.0,1.0,92.75,0,0,False
07:30:00,44,0,1,7,-1,-1.0,16.6,51,571,41,11.445,93.0,10.335,90.0,0.2,0.3,0.0,1.0,91.25,0,0,False
07:35:00,44,0,1,7,-1,-1.0,16.6,51,584,42,11.58,92.5,10.445,225.0,0.2,0.35,0.0,1.0,94.5,0,0,False
07:40:00,44,0,1,7,-1,-1.0,16.6,51,579,42,11.835,91.0,10.445,180.0,0.3,0.4,0.0,1.0,103.2,0,0,False
07:45:00,44,0,1,7,-1,-1.0,16.6,51,579,42,12.03,90.5,10.525,225.0,0.3,0.45,0.0,1.0,108.35,0,0,False
07:50:00,44,0,1,7,-1,-1.0,16.6,51,596,43,12.25,89.5,10.555,135.0,0.35,0.45,0.0,1.0,137.65,0,0,False
07:55:00,44,0,1,7,-1,-1.0,16.6,51,588,42,12.47,88.5,10.61,180.0,0.25,0.35,0.0,1.0,137.0,0,0,False
08:00:00,44,0,1,8,-1,-1.0,16.6,51,596,40,12.665,87.5,10.61,270.0,0.15,0.25,0.0,1.0,115.1,0,0,False
08:05:00,44,0,1,8,-1,-1.0,16.6,51,571,43,12.89,86.5,10.61,135.0,0.05,0.2,0.0,2.0,183.0,0,0,False
08:10:00,44,0,1,8,-1,-1.0,16.6,51,588,42,13.085,84.5,10.555,360.0,0.05,0.2,0.0,2.0,183.85,0,0,False
08:15:00,44,0,1,8,-1,-1.0,16.5,51,590,41,13.335,82.0,10.36,270.0,0.1,0.25,0.0,1.0,157.0,0,0,False
08:20:00,44,0,1,8,-1,-1.0,16.5,51,567,60,13.555,81.0,10.36,180.0,0.2,0.4,0.0,1.0,133.15,0,0,False
08:25:00,44,0,1,8,-1,-1.0,16.6,51,595,63,13.78,80.5,10.5,90.0,0.1,0.2,0.0,1.0,144.8,0,0,False
08:30:00,44,0,1,8,-1,-1.0,16.6,51,612,52,14.0,79.5,10.5,90.0,0.7,1.1,0.0,1.0,142.0,0,0,False
08:35:00,44,0,1,8,-1,-1.0,16.6,51,610,44,14.165,79.0,10.61,90.0,0.65,1.0,0.0,1.0,132.9,0,0,False
08:40:00,44,0,1,8,-1,-1.0,16.6,51,630,57,14.365,79.0,10.665,90.0,0.7,1.1,0.0,1.0,164.1,0,0,False
08:45:00,44,0,1,8,-1,-1.0,16.7,52,653,66,14.475,77.5,10.61,135.0,0.6,1.05,0.0,1.5,178.85,0,0,False
08:50:00,44,1,1,8,0,0.0,16.7,52,645,65,14.525,76.5,10.445,90.0,0.9,1.3,0.0,2.0,235.25,0,0,False
08:55:00,44,1,1,8,0,0.5,16.8,52,688,69,14.61,75.0,10.275,45.0,1.0,1.35,0.0,2.0,239.15,0,0,False
09:00:00,44,1,1,9,1,0.0,16.8,52,695,48,14.725,75.0,10.305,90.0,0.85,1.25,0.0,3.0,288.4,0,0,False
09:05:00,44,1,1,9,1,0.125,16.9,53,677,41,14.86,73.5,10.17,90.0,1.05,1.5,0.0,3.0,293.0,0,0,False
09:10:00,44,1,1,9,1,0.25,16.9,53,682,41,14.97,72.5,10.115,90.0,0.95,1.3,0.0,3.0,268.7,0,0,False
09:15:00,44,1,1,9,1,0.375,17.0,53,707,42,15.11,72.0,10.055,135.0,1.0,1.6,0.0,3.0,309.85,0,0,False
09:20:00,44,1,1,9,1,0.5,17.0,53,693,66,15.25,72.5,10.33,135.0,1.2,1.7,0.0,3.0,305.55,0,0,False
09:25:00,44,1,1,9,1,0.625,17.1,53,791,77,15.36,72.5,10.42,90.0,1.3,1.85,0.0,3.0,302.3,0,0,False
09:30:00,44,1,1,9,1,0.75,17.2,54,896,76,15.47,70.0,10.03,135.0,1.15,1.65,0.0,4.0,391.9,0,0,False
09:35:00,44,1,1,9,1,0.875,17.3,54,1016,75,15.585,68.5,9.75,135.0,1.25,1.7,0.0,7.0,652.15,0,0,False
09:40:00,44,1,1,9,2,0.0,17.5,54,1118,76,15.67,67.0,9.53,135.0,1.45,2.05,0.0,5.0,477.5,0,0,False
09:45:00,44,1,1,9,2,0.125,17.6,54,1249,73,15.775,67.0,9.75,135.0,1.15,1.6,0.0,5.0,481.45,0,0,False
09:50:00,44,1,1,9,2,0.25,17.7,54,1292,54,15.885,65.5,9.415,90.0,1.55,2.15,0.0,6.0,539.6,0,0,False
09:55:00,44,1,1,9,2,0.375,17.8,54,1277,56,16.0,65.0,9.42,180.0,1.05,1.5,0.0,9.5,868.0,0,0,False
10:00:00,44,1,1,10,2,0.5,17.8,54,1270,48,16.14,64.0,9.36,90.0,1.45,1.95,0.0,10.0,921.1,0,0,False
10:05:00,44,1,1,10,2,0.625,17.9,54,1226,47,16.28,64.0,9.47,225.0,1.15,1.65,0.0,8.0,725.95,0,0,False
