Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
19:00:00,37,0,1,19,-1,-1.0,20.9,47.0,534.0,42.0,12.75,65.0,6.305,179.99999999999997,2.9000000000000004,4.3,0.0,0.0,36.3,0,0,True
19:05:00,37,0,1,19,-1,-1.0,20.9,47.0,512.0,41.0,12.665,64.0,6.0,135.00000000000003,3.8,5.300000000000002,0.0,0.0,36.55,0,0,True
19:10:00,37,0,1,19,-1,-1.0,20.9,47.0,538.0,42.0,12.555,66.0,6.36,135.00000000000003,3.6,5.05,0.0,0.0,48.05,0,0,True
19:15:00,37,0,1,19,-1,-1.0,20.9,47.0,513.0,41.0,12.415,67.5,6.609999999999999,135.00000000000003,3.25,4.5,0.0,0.0,69.80000000000001,0,0,True
19:20:00,37,0,1,19,-1,-1.0,20.9,47.0,513.0,40.0,12.25,67.5,6.4700000000000015,225.00000000000003,2.9,4.25,0.0,0.0,58.15,0,0,True
19:25:00,37,0,1,19,-1,-1.0,20.9,47.0,503.0,37.0,12.195,67.5,6.305,225.00000000000003,3.0,4.5,0.0,0.0,25.6,0,0,True
19:30:00,37,0,1,19,-1,-1.0,20.8,47.0,500.0,36.0,12.11,65.5,5.83,225.00000000000003,3.4,5.0,0.0,0.0,17.5,0,0,True
19:35:00,37,0,1,19,-1,-1.0,20.7,47.0,488.0,36.0,12.11,65.0,5.665,225.00000000000003,3.75,5.45,0.0,0.0,11.3,0,0,True
19:40:00,37,0,1,19,-1,-1.0,20.7,47.0,495.0,37.0,12.0,70.5,6.75,270.0,3.85,5.6,0.0,0.0,6.9,0,0,True
19:45:00,37,0,1,19,-1,-1.0,20.6,47.0,499.0,37.0,11.97,71.5,7.0,270.0,3.55,5.15,0.0,0.0,7.1,0,0,True
19:50:00,37,0,1,19,-1,-1.0,20.5,47.0,502.0,36.0,11.83,70.5,6.64,270.0,3.25,4.6,0.0,0.0,9.05,0,0,True
19:55:00,37,0,1,19,-1,-1.0,20.4,47.0,501.0,36.0,11.695,71.0,6.58,270.0,3.1500000000000004,4.6,0.0,0.0,7.1,0,0,True
20:00:00,37,0,1,20,-1,-1.0,20.4,47.0,478.0,36.0,11.58,71.0,6.475,315.0,2.9,3.9,0.0,0.0,2.35,0,0,True
20:05:00,37,0,1,20,-1,-1.0,20.3,47.0,478.0,36.0,11.475,70.0,6.11,270.0,3.15,4.5,0.0,0.0,0.4,0,0,True
20:10:00,37,0,1,20,-1,-1.0,20.2,47.0,486.0,38.0,11.335,70.0,6.025,270.0,3.8,5.45,0.0,0.0,0.0,0,0,True
20:15:00,37,0,1,20,-1,-1.0,20.1,47.0,491.0,40.0,11.305,68.0,5.609999999999999,270.0,4.45,6.05,0.0,0.0,0.0,0,0,True
20:20:00,37,0,1,20,-1,-1.0,20.0,47.0,477.0,37.0,11.39,72.5,6.665,225.00000000000003,4.0,5.449999999999998,0.0,0.0,0.0,0,0,True
20:25:00,37,0,1,20,-1,-1.0,19.9,47.0,467.0,36.0,11.42,76.5,7.445,179.99999999999997,3.25,4.45,0.0,0.0,0.0,0,0,True
20:30:00,37,0,1,20,-1,-1.0,19.9,47.0,467.0,36.0,11.39,77.5,7.5,179.99999999999997,3.1,4.45,0.0,0.0,0.0,0,0,True
20:35:00,37,0,1,20,-1,-1.0,19.8,47.0,481.0,36.0,11.305,75.5,7.1400000000000015,225.00000000000003,3.15,4.35,0.0,0.0,0.0,0,0,True
20:40:00,37,0,1,20,-1,-1.0,19.7,47.0,485.0,36.0,11.225,75.0,6.945,179.99999999999997,3.15,4.45,0.0,0.0,0.0,0,0,True
20:45:00,37,0,1,20,-1,-1.0,19.7,47.0,472.0,36.0,11.14,72.5,6.445,270.0,3.1500000000000004,4.3,0.0,0.0,0.0,0,0,True
20:50:00,37,0,1,20,-1,-1.0,19.6,47.0,468.0,36.0,10.975,71.0,6.0,225.00000000000003,3.85,5.15,0.0,0.0,0.0,0,0,True
20:55:00,37,0,1,20,-1,-1.0,19.6,47.0,457.0,36.0,10.86,70.5,5.775,225.00000000000003,3.35,4.5,0.0,0.0,0.0,0,0,True
21:00:00,37,0,1,21,-1,-1.0,19.5,47.0,488.0,36.0,10.805,70.5,5.609999999999999,225.00000000000003,3.3000000000000003,4.45,0.0,0.0,0.0,0,0,True
21:05:00,37,0,1,21,-1,-1.0,19.5,47.0,457.0,36.0,10.805,68.5,5.19,225.00000000000003,3.85,5.050000000000002,0.0,0.0,0.0,0,0,True
21:10:00,37,0,1,21,-1,-1.0,19.4,47.0,476.0,36.0,10.805,67.0,4.945,270.0,3.1500000000000004,4.35,0.0,0.0,0.0,0,0,True
21:15:00,37,0,1,21,-1,-1.0,19.3,47.0,460.0,36.0,10.805,67.5,5.0,225.00000000000003,3.4,4.7,0.0,0.0,0.0,0,0,True
21:20:00,37,0,1,21,-1,-1.0,19.3,47.0,473.0,36.0,10.835,66.5,4.859999999999999,225.00000000000003,3.0,4.15,0.0,0.0,0.0,0,0,True
21:25:00,37,0,1,21,-1,-1.0,19.2,47.0,468.0,36.0,10.835,65.0,4.585,225.00000000000003,3.7,4.95,0.0,0.0,0.0,0,0,True
21:30:00,37,0,1,21,-1,-1.0,19.1,47.0,460.0,36.0,10.805,65.5,4.58,225.00000000000003,3.45,4.5,0.0,0.0,0.0,0,0,True
21:35:00,37,0,1,21,-1,-1.0,19.1,47.0,483.0,36.0,10.805,65.0,4.5,270.0,3.35,4.45,0.0,0.0,0.0,0,0,True
21:40:00,37,0,1,21,-1,-1.0,19.0,47.0,466.0,36.0,10.805,65.0,4.475,270.0,4.1,5.65,0.0,0.0,0.0,0,0,True
21:45:00,37,0,1,21,-1,-1.0,19.0,47.0,475.0,36.0,10.805,64.0,4.335,225.00000000000003,4.3,5.85,0.0,0.0,0.0,0,0,True
21:50:00,37,0,1,21,-1,-1.0,18.9,47.0,458.0,36.0,10.75,63.5,4.11,270.0,3.85,5.1,0.0,0.0,0.0,0,0,True
21:55:00,37,0,1,21,-1,-1.0,18.8,47.0,482.0,36.0,10.75,65.0,4.445,225.00000000000003,4.15,5.6,0.0,0.0,0.0,0,0,True
22:00:00,37,0,1,22,-1,-1.0,18.8,47.0,474.0,36.0,10.75,65.0,4.529999999999999,225.00000000000003,4.15,5.449999999999998,0.0,0.0,0.0,0,0,True
22:05:00,37,0,1,22,-1,-1.0,18.7,47.0,455.0,36.0,10.78,67.0,4.779999999999999,225.00000000000003,3.8,4.95,0.0,0.0,0.0,0,0,True
22:10:00,37,0,1,22,-1,-1.0,18.7,47.0,450.0,36.0,10.805,68.0,5.025,225.00000000000003,3.5,4.9,0.0,0.0,0.0,0,0,True
22:15:00,37,0,1,22,-1,-1.0,18.6,47.0,474.0,36.0,10.805,71.0,5.805,270.0,3.55,4.8,0.0,0.0,0.0,0,0,True
22:20:00,37,0,1,22,-1,-1.0,18.5,47.0,455.0,36.0,10.805,71.0,5.835,270.0,4.0,5.25,0.0,0.0,0.0,0,0,True
22:25:00,37,0,1,22,-1,-1.0,18.5,47.0,466.0,36.0,10.805,71.0,5.86,270.0,4.3,5.6,0.0,0.0,0.0,0,0,True
22:30:00,37,0,1,22,-1,-1.0,18.4,47.0,454.0,36.0,10.805,72.0,5.945,270.0,3.45,4.6,0.0,0.0,0.0,0,0,True
22:35:00,37,0,1,22,-1,-1.0,18.3,47.0,457.0,36.0,10.805,72.0,5.945,270.0,3.55,4.75,0.0,0.0,0.0,0,0,True
22:40:00,37,0,1,22,-1,-1.0,18.3,47.0,449.0,36.0,10.805,70.5,5.695,225.00000000000003,3.65,5.0,0.0,0.0,0.0,0,0,True
22:45:00,37,0,1,22,-1,-1.0,18.2,47.0,465.0,36.0,10.695,71.0,5.6400000000000015,225.00000000000003,3.6,4.75,0.0,0.0,0.0,0,0,True
22:50:00,37,0,1,22,-1,-1.0,18.2,47.0,454.0,36.0,10.695,69.5,5.415,225.00000000000003,4.05,5.6,0.0,0.0,0.0,0,0,True
22:55:00,37,0,1,22,-1,-1.0,18.1,47.0,457.0,36.0,10.67,68.5,5.025,270.0,3.95,5.199999999999998,0.0,0.0,0.0,0,0,True
23:00:00,37,0,1,23,-1,-1.0,18.1,47.0,434.0,36.0,10.61,68.0,4.915,270.0,3.5,4.75,0.0,0.0,0.0,0,0,True
23:05:00,37,0,1,23,-1,-1.0,18.0,47.0,473.0,36.0,10.61,68.0,5.025,270.0,3.65,5.0,0.0,0.0,0.0,0,0,True
23:10:00,37,0,1,23,-1,-1.0,18.0,47.0,465.0,36.0,10.61,68.5,5.029999999999999,270.0,3.6,5.1,0.0,0.0,0.0,0,0,True
23:15:00,37,0,1,23,-1,-1.0,17.9,47.0,449.0,36.0,10.61,69.0,5.165,179.99999999999997,3.25,4.45,0.0,0.0,0.0,0,0,True
23:20:00,37,0,1,23,-1,-1.0,17.9,47.0,441.0,36.0,10.555,68.0,4.86,225.00000000000003,3.75,5.2,0.0,0.0,0.0,0,0,True
23:25:00,37,0,1,23,-1,-1.0,17.8,47.0,465.0,36.0,10.5,68.0,4.83,179.99999999999997,4.0,5.45,0.0,0.0,0.0,0,0,True
23:30:00,37,0,1,23,-1,-1.0,17.8,47.0,444.0,36.0,10.5,68.5,4.975,225.00000000000003,3.0,4.2,0.0,0.0,0.0,0,0,True
23:35:00,37,0,1,23,-1,-1.0,17.7,47.0,456.0,36.0,10.5,68.0,4.915,225.00000000000003,3.85,5.15,0.0,0.0,0.0,0,0,True
23:40:00,37,0,1,23,-1,-1.0,17.7,47.0,433.0,36.0,10.5,69.0,5.085,270.0,3.3,4.3,0.0,0.0,0.0,0,0,True
23:45:00,37,0,1,23,-1,-1.0,17.6,47.0,464.0,36.0,10.415,69.0,5.085,270.0,3.35,4.65,0.0,0.0,0.0,0,0,True
23:50:00,37,0,1,23,-1,-1.0,17.6,47.0,456.0,35.0,10.415,70.0,5.14,270.0,3.25,4.45,0.0,0.0,0.0,0,0,True
23:55:00,37,0,1,23,-1,-1.0,17.6,47.0,464.0,35.0,10.5,68.0,4.805,270.0,3.55,4.9,0.0,0.0,0.0,0,0,True
00:00:00,38,0,1,0,-1,-1.0,17.5,47.0,446.0,36.0,10.5,65.5,4.305,225.00000000000003,3.15,4.0,0.0,0.0,0.0,0,0,True
00:05:00,38,0,1,0,-1,-1.0,17.5,47.0,456.0,36.0,10.5,66.5,4.5,225.00000000000003,2.9,4.05,0.0,0.0,0.0,0,0,True
00:10:00,38,0,1,0,-1,-1.0,17.4,47.0,453.0,35.0,10.445,66.0,4.335,179.99999999999997,2.95,4.05,0.0,0.0,0.0,0,0,True
00:15:00,38,0,1,0,-1,-1.0,17.4,47.0,448.0,36.0,10.39,66.5,4.39,225.00000000000003,3.4,4.65,0.0,0.0,0.0,0,0,True
00:20:00,38,0,1,0,-1,-1.0,17.3,47.0,441.0,35.0,10.39,67.0,4.5,270.0,3.75,4.95,0.0,0.0,0.0,0,0,True
00:25:00,38,0,1,0,-1,-1.0,17.3,47.0,449.0,36.0,10.39,67.0,4.525,270.0,3.85,5.300000000000002,0.0,0.0,0.0,0,0,True
00:30:00,38,0,1,0,-1,-1.0,17.3,47.0,460.0,36.0,10.36,66.0,4.335,225.00000000000003,4.15,5.7,0.0,0.0,0.0,0,0,True
00:35:00,38,0,1,0,-1,-1.0,17.2,47.0,436.0,36.0,10.335,68.0,4.75,225.00000000000003,4.05,5.5,0.0,0.0,0.0,0,0,True
00:40:00,38,0,1,0,-1,-1.0,17.1,47.0,432.0,36.0,10.305,69.0,4.859999999999999,270.0,3.1500000000000004,4.4,0.0,0.0,0.0,0,0,True
00:45:00,38,0,1,0,-1,-1.0,17.1,47.0,440.0,35.0,10.335,70.5,5.195,270.0,2.8,3.8,0.0,0.0,0.0,0,0,True
00:50:00,38,0,1,0,-1,-1.0,17.1,47.0,440.0,35.0,10.335,71.5,5.42,225.00000000000003,2.85,3.8,0.0,0.0,0.0,0,0,True
00:55:00,38,0,1,0,-1,-1.0,17.0,47.0,459.0,35.0,10.335,73.5,5.779999999999999,270.0,3.25,4.25,0.0,0.0,0.0,0,0,True
01:00:00,38,0,1,1,-1,-1.0,17.0,47.0,443.0,35.0,10.335,73.5,5.92,270.0,2.95,4.0,0.0,0.0,0.0,0,0,True
01:05:00,38,0,1,1,-1,-1.0,17.0,47.0,445.0,35.0,10.335,73.5,5.8900000000000015,225.00000000000003,3.15,4.25,0.0,0.0,0.0,0,0,True
01:10:00,38,0,1,1,-1,-1.0,16.9,47.0,443.0,35.0,10.335,74.5,6.085,225.00000000000003,2.85,3.8,0.0,0.0,0.0,0,0,True
01:15:00,38,0,1,1,-1,-1.0,16.9,47.0,425.0,35.0,10.335,75.0,6.055,225.00000000000003,3.1,4.1,0.0,0.0,0.0,0,0,True
01:20:00,38,0,1,1,-1,-1.0,16.8,47.0,440.0,35.0,10.305,76.0,6.2200000000000015,270.0,3.3,4.35,0.0,0.0,0.0,0,0,True
01:25:00,38,0,1,1,-1,-1.0,16.8,47.0,463.0,35.0,10.25,76.0,6.225,315.0,3.45,4.45,0.0,0.0,0.0,0,0,True
01:30:00,38,0,1,1,-1,-1.0,16.8,47.0,463.0,35.0,10.195,76.5,6.305,270.0,2.75,3.6,0.0,0.0,0.0,0,0,True
01:35:00,38,0,1,1,-1,-1.0,16.8,47.0,440.0,35.0,10.195,76.0,6.165,270.0,2.95,4.0,0.0,0.0,0.0,0,0,True
01:40:00,38,0,1,1,-1,-1.0,16.7,48.0,447.0,35.0,10.11,76.0,6.109999999999999,315.0,3.3,4.25,0.0,0.0,0.0,0,0,True
01:45:00,38,0,1,1,-1,-1.0,16.7,48.0,455.0,35.0,10.08,76.0,6.11,270.0,3.25,4.4,0.0,0.0,0.0,0,0,True
01:50:00,38,0,1,1,-1,-1.0,16.6,48.0,439.0,35.0,10.0,76.5,6.055,270.0,3.5,4.7,0.0,0.0,0.0,0,0,True
01:55:00,38,0,1,1,-1,-1.0,16.6,48.0,435.0,36.0,10.0,75.5,5.865,315.0,3.35,4.55,0.0,0.0,0.0,0,0,True
02:00:00,38,0,1,2,-1,-1.0,16.6,48.0,461.0,35.0,9.945,75.0,5.805,270.0,3.45,4.55,0.0,0.0,0.0,0,0,True
02:05:00,38,0,1,2,-1,-1.0,16.5,48.0,444.0,35.0,9.945,75.5,5.859999999999999,270.0,3.7,5.05,0.0,0.0,0.0,0,0,True
02:10:00,38,0,1,2,-1,-1.0,16.5,48.0,444.0,35.0,9.945,75.5,5.8900000000000015,270.0,3.3,4.4,0.0,0.0,0.0,0,0,True
02:15:00,38,0,1,2,-1,-1.0,16.5,48.0,447.0,36.0,9.945,76.5,6.0,270.0,3.55,4.65,0.0,0.0,0.0,0,0,True
02:20:00,38,0,1,2,-1,-1.0,16.4,48.0,454.0,35.0,9.945,76.5,6.025,315.0,3.6,4.8,0.0,0.0,0.0,0,0,True
02:25:00,38,0,1,2,-1,-1.0,16.4,48.0,431.0,35.0,9.945,76.5,6.0,270.0,3.3,4.6,0.0,0.0,0.0,0,0,True
02:30:00,38,0,1,2,-1,-1.0,16.4,48.0,431.0,35.0,9.945,75.5,5.92,270.0,3.55,4.800000000000002,0.0,0.0,0.0,0,0,True
02:35:00,38,0,1,2,-1,-1.0,16.4,48.0,435.0,35.0,10.0,75.5,5.945,270.0,3.35,4.5,0.0,0.0,0.0,0,0,True
02:40:00,38,0,1,2,-1,-1.0,16.3,48.0,442.0,35.0,10.0,76.5,6.085,270.0,3.5,4.699999999999998,0.0,0.0,0.0,0,0,True
02:45:00,38,0,1,2,-1,-1.0,16.3,48.0,431.0,35.0,9.975,77.0,6.165,270.0,3.2,4.35,0.0,0.0,0.0,0,0,True
02:50:00,38,0,1,2,-1,-1.0,16.2,48.0,439.0,35.0,9.945,77.5,6.195,270.0,3.4,4.449999999999998,0.0,0.0,0.0,0,0,True
02:55:00,38,0,1,2,-1,-1.0,16.2,48.0,419.0,35.0,9.945,77.5,6.225,270.0,2.95,4.05,0.0,0.0,0.0,0,0,True
03:00:00,38,0,1,3,-1,-1.0,16.2,48.0,435.0,35.0,9.89,77.5,6.195,270.0,3.3,4.35,0.0,0.0,0.0,0,0,True
03:05:00,38,0,1,3,-1,-1.0,16.1,49.0,435.0,35.0,9.86,78.0,6.2200000000000015,315.0,3.15,4.25,0.0,0.0,0.0,0,0,True
03:10:00,38,0,1,3,-1,-1.0,16.1,49.0,424.0,35.0,9.805,77.5,6.11,270.0,2.55,3.25,0.0,0.0,0.0,0,0,True
03:15:00,38,0,1,3,-1,-1.0,16.1,49.0,439.0,35.0,9.805,77.5,6.055,270.0,2.75,3.7,0.0,0.0,0.0,0,0,True
03:20:00,38,0,1,3,-1,-1.0,16.1,49.0,428.0,35.0,9.805,77.0,6.0,270.0,2.8,3.75,0.0,0.0,0.0,0,0,True
03:25:00,38,0,1,3,-1,-1.0,16.0,49.0,415.0,35.0,9.86,76.5,6.0,270.0,2.8,3.85,0.0,0.0,0.0,0,0,True
03:30:00,38,0,1,3,-1,-1.0,16.0,49.0,430.0,35.0,9.915,77.0,6.1400000000000015,270.0,3.65,4.85,0.0,0.0,0.0,0,0,True
03:35:00,38,0,1,3,-1,-1.0,16.0,49.0,451.0,35.0,10.0,77.5,6.305,270.0,3.45,4.6,0.0,0.0,0.0,0,0,True
03:40:00,38,0,1,3,-1,-1.0,16.0,49.0,427.0,35.0,10.055,77.0,6.305,270.0,2.75,3.7,0.0,0.0,0.0,0,0,True
03:45:00,38,0,1,3,-1,-1.0,15.9,49.0,430.0,35.0,10.11,77.0,6.305,270.0,2.75,3.55,0.0,0.0,0.0,0,0,True
03:50:00,38,0,1,3,-1,-1.0,15.9,49.0,429.0,35.0,10.11,77.5,6.33,270.0,3.4,4.5,0.0,0.0,0.0,0,0,True
03:55:00,38,0,1,3,-1,-1.0,15.9,49.0,430.0,35.0,10.085,77.5,6.3900000000000015,270.0,2.75,3.75,0.0,0.0,0.0,0,0,True
04:00:00,38,0,1,4,-1,-1.0,15.9,49.0,439.0,35.0,10.025,78.0,6.3900000000000015,270.0,2.2,2.9,0.0,0.0,0.0,0,0,True
04:05:00,38,0,1,4,-1,-1.0,15.9,49.0,427.0,35.0,10.0,78.0,6.3900000000000015,315.0,2.5,3.35,0.0,0.0,0.0,0,0,True
04:10:00,38,0,1,4,-1,-1.0,15.8,49.0,434.0,35.0,9.97,78.0,6.359999999999999,270.0,2.75,3.7,0.0,0.0,0.0,0,0,True
04:15:00,38,0,1,4,-1,-1.0,15.8,49.0,418.0,35.0,9.89,77.5,6.195,270.0,2.95,4.05,0.0,0.0,0.0,0,0,True
04:20:00,38,0,1,4,-1,-1.0,15.7,49.0,429.0,35.0,9.89,78.5,6.33,270.0,2.8,3.7,0.0,0.0,0.0,0,0,True
04:25:00,38,0,1,4,-1,-1.0,15.7,49.0,415.0,35.0,9.86,78.5,6.279999999999999,270.0,3.1,4.25,0.0,0.0,0.0,0,0,True
04:30:00,38,0,1,4,-1,-1.0,15.7,50.0,439.0,35.0,9.805,77.5,6.085,270.0,2.8,3.85,0.0,0.0,0.0,0,0,True
04:35:00,38,0,1,4,-1,-1.0,15.6,50.0,423.0,35.0,9.805,78.5,6.225,270.0,2.55,3.5,0.0,0.0,0.0,0,0,True
04:40:00,38,0,1,4,-1,-1.0,15.6,50.0,439.0,35.0,9.805,78.5,6.25,315.0,2.55,3.45,0.0,0.0,0.0,0,0,True
04:45:00,38,0,1,4,-1,-1.0,15.6,50.0,428.0,35.0,9.805,78.0,6.195,270.0,2.75,3.6,0.0,0.0,0.0,0,0,True
04:50:00,38,0,1,4,-1,-1.0,15.5,50.0,423.0,35.0,9.805,78.0,6.17,270.0,3.2,4.449999999999998,0.0,0.0,0.0,0,0,True
04:55:00,38,0,1,4,-1,-1.0,15.5,50.0,430.0,35.0,9.805,78.5,6.195,270.0,3.05,4.15,0.0,0.0,0.0,0,0,True
05:00:00,38,0,1,5,-1,-1.0,15.5,50.0,419.0,36.0,9.86,78.0,6.275,270.0,2.8,3.9,0.0,0.0,0.0,0,0,True
05:05:00,38,0,1,5,-1,-1.0,15.5,50.0,431.0,35.0,9.89,79.0,6.36,270.0,2.95,3.8,0.0,0.0,0.0,0,0,True
05:10:00,38,0,1,5,-1,-1.0,15.4,50.0,406.0,36.0,9.92,78.5,6.39,270.0,3.2,4.2,0.0,0.0,0.0,0,0,True
05:15:00,38,0,1,5,-1,-1.0,15.4,50.0,422.0,36.0,9.945,79.0,6.445,270.0,3.05,4.2,0.0,0.0,0.0,0,0,True
05:20:00,38,0,1,5,-1,-1.0,15.4,50.0,410.0,36.0,9.945,78.5,6.3900000000000015,270.0,2.7,3.5,0.0,0.0,0.0,0,0,True
05:25:00,38,0,1,5,-1,-1.0,15.4,50.0,438.0,35.0,9.92,78.5,6.365,270.0,2.7,3.75,0.0,0.0,0.0,0,0,True
05:30:00,38,0,1,5,-1,-1.0,15.4,50.0,405.0,36.0,9.945,78.5,6.3900000000000015,270.0,2.75,3.7,0.0,0.0,0.0,0,0,True
05:35:00,38,0,1,5,-1,-1.0,15.4,50.0,418.0,36.0,9.945,78.5,6.3900000000000015,270.0,3.2,4.199999999999998,0.0,0.0,0.0,0,0,True
05:40:00,38,0,1,5,-1,-1.0,15.3,50.0,421.0,36.0,9.945,79.5,6.5,270.0,3.45,4.6,0.0,0.0,0.0,0,0,True
05:45:00,38,0,1,5,-1,-1.0,15.3,50.0,414.0,36.0,9.945,80.5,6.779999999999999,270.0,3.1,3.95,0.0,0.0,0.0,0,0,True
05:50:00,38,0,1,5,-1,-1.0,15.3,50.0,414.0,36.0,9.945,82.5,7.1400000000000015,270.0,2.8,3.85,0.0,0.0,1.45,0,0,True
05:55:00,38,0,1,5,-1,-1.0,15.2,50.0,442.0,37.0,9.945,81.5,7.0,270.0,3.0500000000000003,4.05,0.0,0.0,3.8,0,0,True
06:00:00,38,0,1,6,-1,-1.0,15.2,51.0,421.0,38.0,9.885,81.5,6.89,270.0,2.45,3.2,0.0,0.0,8.6,0,0,True
06:05:00,38,0,1,6,-1,-1.0,15.2,51.0,421.0,37.0,9.835,81.0,6.7200000000000015,270.0,2.7,3.65,0.0,0.0,12.3,0,0,True
06:10:00,38,0,1,6,-1,-1.0,15.2,51.0,417.0,39.0,9.835,80.0,6.5,315.0,3.0,4.050000000000002,0.0,0.0,17.049999999999994,0,0,True
06:15:00,38,0,1,6,-1,-1.0,15.2,51.0,440.0,39.0,9.835,80.0,6.525,270.0,2.15,2.85,0.0,0.0,23.35,0,0,True
06:20:00,38,0,1,6,-1,-1.0,15.2,51.0,429.0,38.0,9.835,80.0,6.5,270.0,2.55,3.55,0.0,0.0,31.8,0,0,True
06:25:00,38,0,1,6,-1,-1.0,15.2,51.0,412.0,38.0,9.835,79.0,6.415,270.0,2.5,3.4,0.0,0.0,39.65000000000001,0,0,True
06:30:00,38,0,1,6,-1,-1.0,15.2,51.0,421.0,36.0,9.835,78.5,6.33,315.0,2.85,3.85,0.0,0.0,48.05,0,0,True
06:35:00,38,0,1,6,-1,-1.0,15.2,51.0,429.0,37.0,9.86,78.5,6.359999999999999,270.0,2.9000000000000004,3.95,0.0,0.0,63.05,0,0,True
06:40:00,38,0,1,6,-1,-1.0,15.2,51.0,428.0,36.0,9.945,78.5,6.3900000000000015,270.0,3.15,4.0,0.0,0.5,76.75,0,0,True
06:45:00,38,0,1,6,-1,-1.0,15.2,51.0,428.0,36.0,10.0,77.5,6.305,270.0,2.95,3.85,0.0,0.5,80.2,0,0,True
06:50:00,38,0,1,6,-1,-1.0,15.2,51.0,415.0,37.0,10.11,77.0,6.25,270.0,2.75,3.6,0.0,0.5,106.0,0,1,True
06:55:00,38,0,1,6,-1,-1.0,15.2,51.0,428.0,36.0,10.17,76.0,6.1400000000000015,270.0,2.95,4.0,0.0,1.0,125.5,0,1,True
07:00:00,38,0,1,7,-1,-1.0,15.2,51.0,444.0,40.0,10.28,76.0,6.25,270.0,3.1,4.35,0.0,1.0,139.25,0,1,True
07:05:00,38,0,1,7,-1,-1.0,15.3,51.0,440.0,48.0,10.42,75.0,6.2200000000000015,315.0,2.55,3.4,0.0,1.0,140.25,0,1,True
07:10:00,38,0,1,7,-1,-1.0,15.7,51.0,415.0,48.0,10.5,74.5,6.2200000000000015,270.0,3.3,4.5,0.0,2.0,211.9,0,1,True
07:15:00,38,0,1,7,-1,-1.0,16.3,51.0,433.0,50.0,10.64,75.0,6.365,315.0,3.0,4.0,0.0,1.5,197.5,0,1,True
07:20:00,38,0,1,7,-1,-1.0,16.9,50.0,454.0,52.0,10.72,75.5,6.635,270.0,2.8,3.8,0.0,1.0,99.9,0,1,True
07:25:00,38,0,1,7,-1,-1.0,17.4,50.0,448.0,52.0,10.805,75.5,6.725,270.0,2.85,3.75,0.0,1.5,166.05,0,1,True
07:30:00,38,0,1,7,-1,-1.0,17.8,50.0,456.0,51.0,10.805,75.0,6.58,315.0,3.0,4.1,0.0,2.5,286.95,0,1,True
07:35:00,38,0,1,7,-1,-1.0,18.2,49.0,457.0,49.0,10.835,75.5,6.695,270.0,3.35,4.55,0.0,1.0,134.45,0,1,True
07:40:00,38,0,1,7,-1,-1.0,18.6,49.0,466.0,48.0,10.915,75.5,6.7200000000000015,270.0,3.6,5.0,0.0,1.0,138.35,0,1,True
07:45:00,38,0,1,7,-1,-1.0,18.9,49.0,458.0,49.0,10.89,75.5,6.7200000000000015,270.0,3.2,4.3,0.0,1.0,145.9,0,1,True
07:50:00,38,0,1,7,-1,-1.0,19.2,48.0,459.0,48.0,10.89,75.0,6.695,270.0,2.95,3.9,0.0,1.0,159.55,0,1,True
07:55:00,38,0,1,7,-1,-1.0,19.4,48.0,467.0,49.0,10.945,74.5,6.67,270.0,2.05,2.85,0.0,1.0,160.0,0,1,True
08:00:00,38,0,1,8,-1,-1.0,19.6,48.0,484.0,49.0,11.03,74.5,6.67,270.0,2.45,3.5,0.0,1.0,159.4,0,1,True
08:05:00,38,0,1,8,-1,-1.0,19.8,48.0,487.0,50.0,11.11,73.5,6.609999999999999,270.0,3.05,4.05,0.0,2.0,181.5,0,1,True
08:10:00,38,0,1,8,-1,-1.0,20.0,47.0,484.0,49.0,11.195,72.5,6.529999999999999,270.0,3.0,4.15,0.0,2.0,224.6,0,1,True
08:15:00,38,0,1,8,-1,-1.0,20.2,47.0,504.0,49.0,11.25,72.5,6.5,270.0,2.75,3.85,0.0,3.0,281.7,0,1,True
08:20:00,38,0,1,8,-1,-1.0,20.3,47.0,497.0,50.0,11.36,72.0,6.475,315.0,3.1,4.2,0.0,4.0,390.85,0,1,True
08:25:00,38,0,1,8,-1,-1.0,20.5,47.0,514.0,51.0,11.53,71.0,6.4700000000000015,315.0,2.6,3.85,0.0,7.0,628.75,0,0,True
08:30:00,38,0,1,8,-1,-1.0,20.7,46.0,539.0,51.0,11.695,70.0,6.28,270.0,3.15,4.3,0.0,4.5,455.65,0,0,True
08:35:00,38,0,1,8,-1,-1.0,20.8,46.0,536.0,57.0,11.805,70.0,6.5,270.0,3.55,5.1,0.0,7.0,620.75,0,0,True
08:40:00,38,0,1,8,-1,-1.0,20.7,46.0,532.0,61.0,11.915,69.0,6.4700000000000015,270.0,2.9000000000000004,4.0,0.0,3.0,332.85,0,0,True
08:45:00,38,0,1,8,-1,-1.0,20.4,46.0,566.0,67.0,12.03,68.0,6.335,315.0,3.1,4.35,0.0,8.5,799.2,0,0,True
